124,87,70
101,66,56
73,46,43
48,32,32
39,23,25
40,26,29
52,39,39
64,47,43
84,64,55
106,82,66
126,98,77
137,103,77
143,104,72
147,104,69
144,102,66
134,95,57
129,90,54
124,86,56
106,70,46
78,49,33
47,28,19
23,12,11
16,10,11
24,18,17
40,30,27
47,34,30
44,30,27
34,22,22
30,18,19
39,26,22
59,44,30
81,59,37
95,65,39
100,68,41
94,64,36
78,53,28
55,37,23
32,20,14
14,8,6
8,5,4
8,6,4
16,12,8
28,19,11
43,29,17
46,30,16
45,29,13
41,28,13
35,26,11
27,22,8
20,17,8
17,13,6
23,16,9
38,25,11
49,32,15
50,32,12
48,30,13
42,28,12
34,23,8
35,22,6
47,31,14
61,41,23
56,35,17
47,30,15
57,38,16
75,54,25
86,61,31
92,64,33
94,64,30
93,66,32
96,70,37
97,71,38
99,74,43
103,77,46
95,68,34
95,70,38
84,63,34
65,47,26
46,32,20
38,30,27
42,37,34
36,31,27
29,25,20
27,23,16
38,32,18
65,53,30
86,68,38
102,77,43
105,76,40
102,70,32
102,72,30
106,76,31
100,68,23
104,73,26
108,77,30
105,75,25
103,72,22
103,71,24
94,63,22
86,58,23
78,52,21
65,39,16
65,42,23
60,42,24
37,24,9
32,21,7
55,40,20
68,52,28
79,60,35
81,60,32
78,56,25
81,56,22
77,54,21
87,66,36
82,62,35
65,46,24
56,39,21
54,39,24
64,52,41
68,58,49
75,65,61
63,57,57
77,77,76
76,79,79
82,83,87
73,75,79
90,92,92
194,196,191
222,223,218
223,224,221
222,226,217
224,224,217
224,219,213
224,216,207
217,207,192
207,191,171
170,145,131
142,115,111
195,173,177
218,195,207
197,170,185
179,152,168
219,198,214
179,168,181
39,20,46
131,121,130
110,97,108
131,104,119
185,149,167
176,118,142
188,126,151
201,137,161
182,107,135
182,108,134
200,148,164
183,136,146
143,100,101
107,61,50
156,107,88
190,140,111
202,157,124
208,177,147
216,202,184
223,220,208
225,224,216
113,114,113
43,44,49
51,47,53
92,93,96
152,155,156
152,153,154
158,160,159
164,167,165
169,171,174
168,170,172
163,165,164
148,148,146
132,132,127
125,122,117
134,130,125
126,124,117
114,111,103
116,114,107
129,129,124
130,130,125
102,102,97
75,74,70
102,102,95
104,104,95
118,118,113
70,69,67
94,93,95
107,100,98
97,84,75
86,74,60
103,88,72
107,92,76
140,125,112
158,144,131
143,128,115
156,142,129
133,118,106
134,114,99
126,104,86
105,79,59
143,115,92
161,130,106
161,129,100
168,136,103
170,136,103
195,160,130
189,154,124
184,148,113
184,144,110
194,156,126
204,170,144
195,161,135
180,143,110
183,149,112
186,157,125
146,124,101
102,83,65
67,50,39
78,57,50
115,83,64
150,108,74
154,109,68
146,103,61
163,119,76
188,140,97
197,146,105
199,148,108
199,150,106
197,152,105
197,153,110
199,156,113
198,158,118
151,119,91
93,72,58
51,41,40
81,61,57
127,91,78
163,113,89
199,145,114
221,172,139
217,172,143
207,160,131
214,165,132
206,156,119
211,160,120
221,171,127
207,157,110
183,136,94
182,138,104
171,135,118
150,128,135
145,131,139
140,132,141
140,137,143
145,140,146
152,139,148
145,128,140
124,112,120
90,88,87
65,68,57
52,54,40
56,58,44
59,60,44
60,61,43
60,62,42
61,63,42
62,64,43
66,65,45
68,67,47
70,70,49
72,71,51
76,74,54
80,77,58
84,80,61
89,82,66
91,84,68
92,85,69
92,85,70
94,87,71
95,85,70
104,89,74
111,95,80
115,102,85
114,105,86
107,99,80
102,93,76
100,93,75
99,92,77
105,97,80
112,104,85
116,108,89
120,112,91
126,118,97
129,121,101
129,121,102
128,121,102
125,117,99
122,114,97
128,121,104
131,122,104
133,120,100
136,120,98
137,121,95
141,122,93
143,121,94
136,115,92
126,107,91
119,103,91
121,104,91
126,110,94
129,117,102
130,122,111
126,122,110
118,118,105
105,107,95
100,100,91
108,104,98
133,119,129
126,115,125
120,112,120
114,109,116
109,106,113
103,102,107
99,98,102
94,94,96
90,90,93
87,87,88
85,85,85
85,85,85
85,85,86
86,87,87
91,90,94
96,95,99
100,98,102
101,99,103
100,98,103
99,98,103
100,99,104
101,99,105
101,100,105
103,102,107
105,103,108
105,105,109
107,107,111
106,107,111
105,106,109
103,102,107
102,101,105
102,101,105
103,102,106
103,103,107
104,103,108
104,103,108
101,99,104
97,95,100
90,85,91
89,76,85
94,74,82
96,73,78
93,72,73
84,66,71
68,54,62
55,48,57
50,49,53
44,45,46
42,43,45
42,42,44
40,40,42
45,45,47
47,46,49
46,42,48
57,46,52
81,64,65
103,82,79
130,101,89
151,115,93
157,120,94
160,121,92
156,114,87
142,101,79
120,83,65
97,63,52
68,44,39
46,30,29
38,24,26
42,27,30
56,42,41
69,52,46
86,66,54
108,82,64
126,97,74
138,103,75
145,105,71
149,106,71
147,105,68
138,98,59
130,91,54
124,86,54
108,72,47
81,51,33
49,30,20
24,14,11
16,10,12
27,19,18
44,32,30
49,35,32
45,30,29
35,22,23
31,20,20
42,29,25
62,45,32
84,59,37
96,65,39
98,66,40
92,62,35
75,50,28
54,35,22
31,18,14
12,8,7
7,4,5
6,5,3
14,10,6
26,17,10
40,26,15
44,29,14
43,28,12
39,26,10
33,25,11
27,20,9
18,14,6
14,9,4
22,13,9
37,24,12
48,32,15
50,33,13
47,30,11
42,28,11
37,25,11
37,23,8
44,28,12
59,39,20
57,36,18
42,26,12
52,35,14
74,53,26
85,60,31
93,64,33
94,65,30
93,67,33
96,70,38
95,69,38
99,74,43
93,67,36
99,71,38
105,79,45
94,72,39
84,65,36
61,46,27
42,32,26
23,18,17
11,9,7
10,9,8
16,15,13
41,37,29
57,49,32
67,53,27
86,66,34
94,71,37
100,74,36
103,78,37
101,74,33
101,71,28
108,78,33
107,76,30
105,75,26
106,74,25
100,68,21
98,66,25
96,66,29
89,62,27
77,47,18
84,56,30
67,46,24
43,27,10
37,25,9
47,33,15
67,51,30
76,59,34
74,54,26
74,52,21
83,58,23
87,63,30
94,71,40
83,61,32
73,53,28
61,42,21
69,52,35
76,61,47
76,65,54
67,56,50
77,71,69
94,93,92
93,96,97
97,99,102
108,110,112
88,90,87
103,105,88
188,188,161
211,208,176
212,206,177
213,207,180
213,204,179
207,193,168
186,171,146
145,133,111
67,49,16
155,144,139
207,203,208
223,224,233
223,220,227
199,195,202
223,221,227
228,229,235
176,178,181
212,215,217
208,213,214
206,208,209
235,231,234
205,199,205
221,213,220
231,222,228
197,188,193
199,191,194
221,215,216
200,193,193
150,136,133
53,30,14
77,49,34
138,99,75
180,139,101
189,154,108
199,179,138
211,204,176
185,184,168
53,55,50
57,58,59
65,63,67
144,148,148
175,180,181
161,162,164
165,167,166
184,186,185
187,187,190
158,158,161
137,138,137
125,125,122
122,122,116
119,114,103
111,106,95
111,107,98
117,113,107
89,85,81
114,116,111
132,133,128
107,107,103
86,84,81
61,60,54
69,68,58
110,108,102
98,95,93
57,55,59
113,105,101
120,110,99
114,105,88
106,95,77
98,87,69
124,111,97
159,146,134
145,132,121
144,130,118
132,117,103
121,102,81
148,124,102
145,117,95
141,110,87
174,141,116
177,142,113
171,136,100
171,136,99
179,144,114
193,158,129
189,154,122
186,146,116
192,154,126
201,167,144
209,179,154
181,153,122
162,135,102
151,129,100
135,116,96
103,85,71
82,62,49
92,66,52
129,91,66
161,113,76
165,117,75
155,109,63
172,125,77
199,148,100
200,146,102
210,158,119
210,162,120
200,157,112
186,147,103
173,135,91
173,136,97
154,123,97
96,72,60
75,55,53
84,57,49
151,112,93
191,141,112
207,155,121
221,175,140
220,176,146
207,160,130
207,159,125
215,166,128
214,164,124
216,166,119
207,156,111
174,126,89
170,126,100
160,124,114
147,126,135
141,128,138
137,130,140
137,135,141
144,138,144
149,135,145
140,124,136
116,105,112
87,85,83
64,66,56
53,54,41
57,58,44
61,62,45
63,62,45
62,64,43
62,64,43
63,65,44
66,66,46
69,68,48
71,70,50
73,72,52
77,74,55
80,77,58
85,80,61
90,83,66
92,85,69
92,85,69
92,84,71
94,86,72
94,85,70
101,88,73
108,94,79
112,100,84
112,102,84
105,97,79
101,93,76
100,93,75
101,94,77
106,98,80
111,103,84
116,108,89
120,112,91
125,117,96
127,120,101
127,120,101
128,121,103
125,119,100
123,116,99
131,124,108
127,119,102
129,117,98
132,119,97
133,117,93
139,120,92
146,125,98
140,118,96
136,116,98
130,113,101
132,118,105
131,117,103
130,120,107
131,125,114
127,127,114
121,123,109
109,112,99
106,106,95
115,110,102
131,121,130
125,117,125
119,114,121
116,112,119
111,109,115
106,104,109
101,100,105
98,97,102
91,91,95
90,91,93
87,89,88
85,87,86
85,86,88
84,85,87
85,86,88
92,92,93
98,98,100
100,100,102
98,98,100
99,98,102
100,99,104
101,100,105
101,100,105
101,101,105
103,104,106
105,106,108
105,106,108
104,105,107
104,105,107
101,102,104
102,103,105
101,102,104
102,103,105
102,104,105
102,103,106
101,98,106
98,93,100
96,88,93
91,80,85
92,76,81
99,76,81
107,82,86
103,80,81
91,69,76
68,56,63
53,53,55
52,53,55
50,49,51
48,47,50
47,47,49
49,48,51
47,46,49
52,50,54
69,60,66
86,69,68
104,80,71
128,102,90
147,116,100
155,118,94
158,122,95
158,121,93
154,117,91
143,103,81
122,84,66
89,59,46
61,40,33
45,30,26
35,22,24
40,25,29
56,40,40
73,57,49
92,74,60
114,85,68
131,99,73
141,105,72
149,108,72
155,111,76
151,108,73
143,102,64
132,93,56
125,86,53
113,76,49
85,52,32
51,30,18
26,15,13
17,12,15
30,21,20
47,33,32
52,36,36
50,34,35
40,27,27
32,22,21
42,29,25
64,44,33
84,58,39
93,64,41
94,62,36
85,56,31
67,44,25
49,31,20
29,14,11
12,7,9
7,4,5
5,4,3
13,10,9
22,15,10
36,24,11
40,27,13
37,26,11
31,24,10
31,24,14
27,19,14
19,12,6
15,7,3
22,14,11
33,22,13
43,29,15
49,34,15
47,30,9
44,27,9
42,27,13
38,24,9
46,30,15
54,38,23
47,30,14
36,21,5
46,31,14
65,46,24
81,53,26
89,59,26
90,65,28
97,71,37
94,67,37
88,61,33
92,65,36
96,70,37
105,79,46
104,79,45
100,75,39
87,68,37
64,47,27
42,25,17
20,11,8
19,17,13
18,17,13
23,20,17
27,23,19
28,23,15
55,47,30
86,70,43
93,74,41
102,80,42
104,78,39
102,74,35
104,78,36
111,83,39
107,77,31
107,76,27
104,72,26
99,66,23
102,69,26
102,69,26
97,64,21
93,61,24
90,60,28
74,48,21
63,41,21
57,38,21
58,41,20
66,49,28
67,48,26
69,48,21
77,56,25
87,64,32
100,77,45
97,74,42
85,62,29
85,63,32
79,59,30
88,69,45
89,72,54
86,72,56
82,70,62
97,89,87
94,91,94
107,108,112
107,107,111
92,93,92
98,99,100
67,66,72
73,69,53
144,139,106
172,162,123
182,170,131
176,161,126
148,130,101
98,81,60
28,23,17
0,0,0
53,52,52
173,173,179
220,221,227
222,223,225
190,191,193
210,211,213
225,226,228
188,189,191
185,187,188
187,189,190
178,180,182
176,178,179
156,158,159
207,210,211
212,214,215
168,170,172
166,168,169
199,201,204
171,168,171
82,73,76
15,0,0
26,7,15
52,29,25
119,92,61
159,132,89
178,156,120
175,164,141
95,95,82
45,42,43
37,36,40
96,101,99
161,163,163
192,193,195
205,206,208
197,198,201
181,182,184
179,180,183
167,168,170
155,155,156
152,151,152
140,138,137
107,103,93
100,94,85
96,90,85
107,100,99
95,90,89
89,91,86
113,113,109
111,109,106
91,86,85
75,70,67
41,37,27
71,63,58
110,101,98
96,91,89
100,93,83
138,128,115
133,124,110
130,121,105
116,107,90
107,96,82
145,136,128
152,142,137
128,114,105
124,108,91
120,102,79
132,107,86
164,133,112
156,127,102
173,145,121
191,157,134
172,134,101
176,136,98
181,143,111
190,154,126
190,155,128
186,150,124
192,157,131
199,164,138
196,168,145
189,168,145
126,108,86
105,88,69
99,78,62
100,81,71
93,70,57
136,104,81
161,121,91
156,109,79
163,115,81
185,136,92
190,140,86
202,149,96
209,156,109
206,157,114
211,167,124
202,163,122
166,133,93
129,99,64
117,90,67
132,105,90
125,98,87
111,82,70
143,104,86
165,119,95
204,155,125
216,169,136
227,184,149
228,184,153
215,170,139
209,163,127
216,168,130
220,170,130
217,165,118
205,153,111
172,124,91
164,122,99
156,123,113
140,122,133
137,124,136
134,126,137
137,131,139
145,135,144
147,134,144
132,121,130
113,107,110
85,82,77
61,61,50
55,55,42
59,60,45
60,61,45
62,63,45
61,64,43
63,65,44
63,65,44
67,67,45
71,70,49
72,71,51
75,73,54
78,76,57
81,78,59
83,79,61
90,83,67
93,86,70
95,88,72
96,89,73
98,90,75
98,89,74
96,87,72
102,93,78
109,100,85
111,102,87
106,97,82
101,94,78
98,91,73
101,94,76
107,100,80
111,103,82
116,108,87
120,112,91
122,114,93
124,116,97
124,117,98
124,118,99
121,116,97
119,114,96
124,116,102
121,114,97
123,112,94
124,113,91
128,113,92
137,116,95
144,121,98
143,122,99
140,122,102
141,125,110
137,126,114
132,124,113
131,127,116
130,130,120
131,132,120
127,130,116
117,120,107
115,115,103
122,116,106
131,119,129
126,114,124
122,113,121
118,112,119
114,109,116
109,107,112
104,103,108
102,101,106
95,95,99
93,94,97
91,91,91
89,90,91
89,89,91
88,87,91
87,86,90
87,87,90
88,88,91
93,93,96
99,98,101
98,97,102
99,98,103
98,97,102
97,96,101
101,100,105
101,102,105
103,104,106
104,105,107
104,105,107
103,104,106
101,102,104
101,102,104
99,100,102
100,101,103
100,101,104
98,98,105
98,94,103
95,86,96
92,80,88
93,78,82
98,78,81
99,77,81
101,79,81
97,77,78
82,66,72
59,51,57
46,47,49
47,48,50
52,51,53
50,50,52
49,49,51
52,50,53
55,52,56
66,61,63
85,74,70
115,96,85
140,113,95
152,123,101
161,128,105
162,126,101
159,124,95
156,119,90
151,115,87
143,103,80
124,86,67
91,60,46
58,35,28
43,26,22
36,22,23
37,22,24
45,28,28
64,47,40
90,71,58
112,85,68
128,98,73
139,105,72
147,108,72
153,111,76
155,112,77
146,105,67
133,93,56
125,85,53
116,77,50
92,57,37
56,34,22
28,16,13
19,14,16
28,19,19
43,31,29
49,33,34
45,30,31
34,23,24
30,20,20
42,28,24
63,43,32
82,56,37
91,62,39
88,59,35
78,53,30
59,40,23
40,25,17
21,9,9
11,7,8
6,3,4
5,4,3
13,10,9
22,15,12
35,24,16
40,26,17
33,21,11
27,19,10
25,18,10
24,17,11
23,16,10
19,12,7
19,11,8
30,19,11
39,27,13
47,33,15
48,32,12
44,28,10
39,25,12
35,23,7
42,28,13
52,36,20
43,28,13
30,17,6
40,27,13
61,44,23
75,52,21
86,61,26
91,65,30
91,65,32
89,62,32
91,64,35
94,67,38
103,77,44
103,77,44
105,79,45
109,83,48
96,74,43
80,57,35
62,41,29
44,31,25
25,20,15
15,12,8
11,8,4
13,7,4
36,33,24
61,54,40
79,61,45
85,65,40
100,77,43
107,80,43
113,85,46
113,85,42
112,82,37
109,78,30
109,76,27
106,73,26
108,75,31
107,74,29
107,74,29
102,69,24
100,65,25
89,55,18
83,53,19
78,52,22
79,56,28
70,54,25
68,51,24
59,41,16
67,48,23
83,62,33
90,67,32
96,72,38
96,72,38
85,61,26
87,64,29
88,67,34
89,70,42
83,66,46
82,67,52
86,74,65
84,76,72
95,93,93
96,97,101
100,101,104
105,106,109
90,93,96
86,89,92
52,52,60
0,0,0
44,41,37
55,51,41
95,87,80
60,51,52
0,0,3
25,16,19
26,21,22
0,0,0
40,40,43
114,115,118
105,105,107
71,72,74
119,120,122
125,126,128
70,71,74
10,9,17
35,34,38
7,5,14
24,23,29
49,49,52
96,96,98
98,97,100
31,29,34
33,31,35
74,71,77
30,24,35
18,10,19
26,20,22
23,13,16
14,7,17
18,5,14
53,41,36
51,44,39
28,26,27
48,47,47
31,29,32
117,117,121
148,151,151
133,136,135
165,165,168
187,188,190
202,203,205
197,198,200
188,191,195
180,184,188
155,157,161
150,151,153
157,157,159
126,125,121
99,98,95
80,79,77
99,97,98
95,95,95
69,72,67
75,77,72
97,96,92
83,81,78
70,66,60
71,64,57
48,37,31
75,66,61
115,108,103
106,97,90
140,130,120
146,136,126
133,123,111
128,118,106
118,109,97
128,121,110
147,139,131
134,124,112
135,120,102
122,102,84
134,109,92
160,131,112
181,149,129
178,149,129
196,166,146
186,152,125
175,137,103
189,148,113
190,151,118
191,156,124
191,157,128
167,134,108
178,147,123
178,150,130
165,144,127
132,114,100
75,59,46
90,72,64
98,75,64
106,78,60
131,96,70
163,121,90
171,124,93
171,121,93
199,151,112
200,151,102
196,146,92
204,152,100
211,158,109
214,168,123
202,166,127
158,128,96
91,68,41
90,73,60
87,67,58
104,77,69
147,114,100
189,149,128
206,161,135
218,172,142
216,171,137
222,180,146
235,191,161
218,173,144
205,159,127
214,166,132
225,175,137
223,171,130
205,154,116
170,123,93
157,116,97
153,120,115
135,117,128
132,118,131
132,122,134
137,128,137
142,131,140
141,128,138
126,115,124
103,98,100
81,79,74
61,61,50
55,55,42
59,60,45
60,61,45
62,63,45
62,64,43
63,65,44
63,65,44
68,68,46
72,71,50
74,72,53
77,74,55
80,77,58
82,79,60
84,80,62
91,84,69
94,87,72
98,91,76
100,94,79
101,94,79
99,92,76
98,90,74
99,92,76
105,98,82
108,101,85
103,96,80
99,92,76
96,89,71
99,92,74
108,100,81
113,105,84
116,108,87
117,109,88
120,112,91
119,112,93
120,113,94
117,111,93
116,112,93
120,114,96
121,114,98
119,111,95
116,106,88
116,104,85
123,107,88
135,114,93
141,119,97
147,125,104
144,126,108
141,126,112
136,125,113
131,123,112
130,127,115
136,136,126
137,138,126
137,141,127
132,135,122
126,125,113
126,120,110
130,118,128
125,114,124
121,113,121
119,112,120
116,112,118
112,111,115
105,104,109
102,101,106
99,99,104
97,98,101
95,95,97
92,92,95
91,90,95
89,88,93
88,87,92
86,85,90
86,85,90
90,89,94
92,91,96
94,93,98
95,94,99
96,95,100
97,96,101
97,96,101
98,99,101
100,101,103
101,102,104
101,102,104
100,101,103
99,100,102
97,98,100
97,98,100
97,98,100
94,94,98
96,94,101
93,86,96
92,79,88
94,77,83
100,79,80
106,82,82
100,76,78
91,71,74
76,61,64
57,49,53
48,45,49
42,42,44
40,40,42
43,42,45
44,44,46
42,42,44
44,40,44
53,48,52
72,64,66
93,79,69
124,102,85
150,121,97
162,129,101
164,129,103
162,126,101
158,123,93
151,114,84
148,111,84
140,101,77
124,87,67
97,66,51
66,40,33
49,28,25
43,27,26
41,26,25
42,24,22
52,34,27
74,54,42
99,74,57
119,90,66
133,100,68
140,104,68
148,108,72
155,111,76
148,108,69
135,96,59
125,85,53
113,75,47
94,59,37
63,40,27
31,18,15
17,11,12
27,19,18
42,30,29
45,31,31
38,24,26
29,18,20
27,18,17
41,28,24
64,45,34
84,58,39
94,64,41
89,62,39
79,56,34
58,41,24
36,24,16
21,11,10
12,7,8
6,4,5
5,4,2
12,9,8
22,15,13
34,24,18
37,25,16
31,19,10
23,15,8
20,14,6
22,15,9
25,18,12
20,13,9
18,11,8
26,16,9
36,25,12
45,32,15
47,32,14
45,28,13
36,23,9
32,19,4
40,28,12
48,34,18
41,25,10
37,23,12
44,31,16
55,40,18
76,57,25
91,66,32
91,65,32
85,59,26
89,63,31
97,70,40
100,73,42
106,80,47
111,85,52
112,85,52
108,82,47
104,79,47
96,71,44
81,60,40
51,36,25
21,12,5
13,8,3
20,15,13
30,25,23
31,28,21
37,32,20
64,49,33
84,68,42
101,81,47
105,83,44
103,78,38
105,77,37
110,82,38
111,80,34
109,77,29
110,78,31
112,80,34
109,76,31
106,74,29
105,72,27
107,71,27
102,67,24
94,62,19
95,64,24
93,65,26
81,61,21
78,57,23
70,48,19
77,56,27
79,58,26
88,64,27
94,70,34
96,72,36
92,68,32
90,67,29
91,68,33
87,65,35
78,59,37
90,73,55
100,85,70
103,93,82
109,104,100
93,91,91
96,94,95
96,94,100
86,88,90
64,71,67
60,65,63
76,78,79
31,33,33
0,0,0
34,33,33
48,43,44
47,40,46
48,43,51
45,41,47
42,41,45
40,40,41
0,0,0
40,41,43
60,61,63
46,48,50
47,48,51
79,80,82
94,95,97
61,62,64
70,71,73
73,74,76
69,70,71
55,56,58
80,81,83
129,130,132
66,67,69
28,25,31
40,38,42
59,58,62
58,58,61
30,30,32
32,27,32
32,24,31
28,22,32
39,34,41
51,49,52
38,36,41
76,76,82
149,150,155
166,167,168
152,154,154
165,166,168
175,176,178
171,172,174
194,194,196
203,205,209
184,187,191
171,173,176
163,164,166
155,155,157
139,140,141
109,110,111
92,93,95
76,77,81
91,92,93
66,68,63
52,52,47
80,79,72
84,81,73
71,65,57
75,64,56
78,66,58
82,69,61
106,96,87
125,115,107
139,129,121
154,144,135
124,114,104
119,108,99
114,104,93
123,115,102
126,118,104
114,102,87
135,119,102
138,116,100
150,127,110
165,139,120
184,154,134
191,160,140
196,169,149
192,162,140
183,148,121
176,136,103
187,147,111
175,139,104
185,151,122
176,147,124
126,100,82
134,110,95
118,97,83
139,121,107
96,77,66
101,79,70
135,105,86
136,101,72
157,118,84
170,125,88
178,130,95
183,134,105
201,153,117
213,166,121
217,171,121
215,170,120
204,163,120
204,165,125
191,157,122
169,137,107
118,95,75
27,24,23
59,43,39
84,56,50
150,111,98
198,157,135
214,172,146
216,172,141
231,187,155
225,185,154
220,178,147
206,162,134
198,152,126
205,158,128
225,176,141
225,175,139
203,153,119
166,121,93
144,104,90
144,113,113
133,116,127
130,116,129
132,121,133
136,125,135
142,129,138
139,126,136
121,110,118
100,94,95
76,73,67
57,57,46
57,57,45
60,61,46
60,61,45
61,62,44
61,63,43
62,64,43
64,66,44
68,68,47
72,71,50
75,71,52
78,73,54
81,78,59
80,78,58
82,80,62
86,82,68
89,85,70
97,93,78
97,94,79
99,94,79
101,94,78
96,89,73
99,92,76
102,95,79
102,97,81
99,95,78
97,91,75
94,88,69
100,93,75
110,102,82
115,106,85
118,109,88
118,110,89
117,109,89
115,108,89
115,108,89
115,109,90
117,113,94
123,118,99
125,118,102
120,112,95
113,101,85
112,100,85
121,105,89
133,114,94
144,122,101
147,127,106
146,129,111
138,124,110
132,121,109
132,124,112
134,130,119
139,139,129
142,144,133
141,144,132
137,140,129
131,130,120
135,129,120
128,120,128
123,116,124
118,114,121
116,114,120
113,112,118
110,108,113
108,107,112
104,103,108
101,101,106
100,100,104
99,98,100
95,94,98
95,93,98
92,91,97
90,88,94
89,88,93
88,87,93
85,84,90
86,85,91
89,88,93
91,90,95
92,91,96
93,92,97
95,94,99
94,95,97
96,97,98
97,99,100
97,98,100
97,98,100
95,96,98
93,94,96
92,93,95
90,91,93
87,87,89
83,80,85
83,74,81
86,70,76
95,74,75
103,77,74
108,79,77
100,74,75
83,65,68
61,52,55
46,46,48
43,44,46
43,42,44
40,38,41
34,34,36
33,35,36
38,38,40
45,41,44
55,46,52
72,61,63
92,79,70
121,100,83
146,117,94
160,128,101
163,129,102
163,127,101
158,124,92
148,113,80
140,104,74
134,97,71
121,86,63
97,65,50
76,49,40
58,34,31
49,32,28
51,35,32
55,36,34
61,41,36
70,50,40
86,63,46
106,80,56
124,94,62
133,99,63
140,101,65
147,104,69
148,107,69
137,98,61
127,87,55
115,75,48
96,59,38
66,42,29
32,19,14
19,11,11
27,19,18
40,29,28
44,29,31
38,25,28
29,19,22
28,19,18
44,30,26
67,47,36
86,60,41
96,66,43
93,65,39
83,58,33
62,43,24
41,27,16
24,14,11
13,8,10
7,5,6
6,5,3
12,9,9
23,17,13
36,28,19
38,28,17
30,20,9
22,16,6
17,14,5
20,15,8
22,17,11
19,14,9
17,12,8
26,16,9
35,24,12
44,33,16
47,33,16
45,30,14
38,26,12
35,23,7
41,28,12
43,30,13
47,32,14
49,31,10
47,30,10
57,40,16
78,57,27
87,62,30
90,63,32
92,66,33
91,65,32
98,72,39
105,77,46
103,74,42
107,78,46
112,83,50
104,76,41
103,79,45
103,80,47
88,69,40
59,46,28
38,31,21
30,23,19
30,24,22
22,17,17
9,7,4
34,31,23
60,52,38
73,63,41
79,65,37
79,62,34
87,67,36
101,77,40
103,78,40
106,80,38
109,82,39
116,85,40
117,85,37
112,80,33
106,74,27
104,72,25
109,75,30
107,72,28
103,70,25
101,70,24
97,67,20
101,72,28
93,65,25
89,62,25
94,70,30
86,62,21
86,61,23
99,74,37
100,75,37
97,72,34
85,60,24
96,70,40
91,68,37
92,72,45
97,79,54
95,78,55
84,67,48
74,63,50
79,71,64
81,72,68
84,77,77
70,67,68
89,92,92
106,110,110
118,122,122
86,85,88
52,50,50
23,19,15
21,14,17
32,26,32
45,42,48
44,42,46
37,36,38
42,43,43
46,47,48
55,56,58
51,52,54
59,60,62
47,48,50
48,49,51
88,89,90
56,57,59
58,59,61
65,66,68
56,57,59
44,45,46
62,63,65
83,83,85
51,52,54
35,35,36
32,32,33
30,30,31
33,34,35
29,29,31
30,28,31
43,43,44
39,39,39
47,45,46
65,67,66
119,123,122
162,164,165
142,143,145
160,161,164
177,178,181
157,158,160
177,178,180
187,188,190
167,168,170
177,177,179
171,171,172
134,133,134
116,114,113
104,102,102
123,123,126
106,106,109
100,100,102
103,104,106
76,76,76
73,71,67
42,38,33
68,62,55
93,86,76
92,82,73
74,61,53
92,77,67
106,90,80
101,89,75
134,124,113
139,130,121
147,138,128
139,130,119
113,104,92
127,113,102
107,94,80
110,98,82
107,91,74
123,101,85
155,130,111
168,145,124
169,146,123
174,145,122
181,147,125
185,156,133
194,165,147
195,163,144
173,139,110
173,134,98
172,134,101
153,120,94
165,137,122
143,121,113
107,87,78
92,73,58
105,85,69
123,97,80
141,109,91
176,138,106
176,136,95
171,129,85
182,136,90
197,149,106
205,157,122
206,159,124
204,157,119
210,165,122
222,180,135
213,179,138
190,158,124
160,131,105
132,105,85
123,104,90
42,34,31
54,37,34
97,68,62
148,106,92
193,152,129
220,180,153
213,169,139
219,177,147
233,195,167
215,175,144
181,137,111
185,138,118
207,160,136
223,175,144
226,178,143
203,156,119
172,129,97
151,114,99
136,105,107
126,109,120
129,116,128
132,120,133
139,124,136
141,126,135
133,120,129
114,104,111
93,88,88
72,69,63
56,56,45
58,58,46
60,61,47
59,60,44
60,61,43
61,63,42
62,64,43
64,66,45
70,70,48
73,72,51
78,70,52
79,72,54
81,78,58
77,76,56
79,79,60
82,80,66
85,83,69
90,88,74
95,93,79
98,94,79
99,92,76
99,92,76
98,92,76
101,94,78
98,96,78
93,93,74
94,90,73
95,89,71
103,94,77
111,103,83
115,107,86
117,110,89
116,108,87
116,108,87
114,107,88
113,106,87
116,110,91
121,116,97
126,120,101
126,119,101
120,113,95
116,105,91
112,99,86
118,103,88
134,115,95
146,124,104
149,129,109
141,126,109
134,121,107
132,121,109
132,124,113
135,131,120
140,139,130
143,145,134
140,143,132
137,140,129
133,133,123
139,133,125
123,120,126
119,116,122
116,115,121
115,115,120
112,112,117
107,106,111
108,108,113
104,104,108
101,102,106
101,101,105
101,99,103
98,96,101
98,95,101
97,93,100
94,91,98
92,90,96
91,89,95
91,89,95
92,90,96
89,88,93
87,86,91
88,87,92
92,90,95
92,90,95
92,92,95
92,93,96
94,95,98
95,96,99
94,95,97
92,93,94
89,91,92
86,88,90
83,83,86
78,77,81
69,66,70
73,64,69
81,64,66
92,70,68
103,75,71
106,78,76
95,70,72
73,57,61
55,47,52
46,47,49
42,44,45
42,42,44
38,37,38
30,29,31
25,26,28
30,30,32
40,36,40
53,46,51
71,61,64
92,80,71
120,101,86
144,118,95
157,126,100
161,128,101
166,131,103
164,127,98
157,118,88
145,107,78
132,95,69
117,82,60
92,61,44
74,47,37
56,32,27
48,30,25
55,37,33
65,46,43
76,56,49
91,68,57
99,73,58
104,76,55
116,85,56
128,94,59
131,95,59
136,97,61
143,102,65
141,100,63
130,89,56
118,78,48
100,65,40
71,46,31
36,22,16
19,11,12
25,18,18
36,27,27
42,28,31
37,25,27
30,20,22
34,23,23
